unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000287,aletheia_complete_v1/cqe_organized/DATA/csv/aec9ce181d2f__docs_experimental_data__falsifiers_proposed.csv,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000288,aletheia_complete_v1/cqe_organized/OTHER/6f46ebbcaeb1__tests_data__array_float32_pointer_2d.sav,0,P2,1,R-9@k1,M2,True,True,True,True,-0.0912,1,1.2
u000289,aletheia_complete_v1/cqe_organized/OTHER/0ecd9df83968__numpy_random__mtrand.pyi,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000290,aletheia_complete_v1/cqe_organized/CODE/python/28676e749b28__scipy_optimize___trustregion_krylov.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1344,4,1.2
u000291,aletheia_complete_v1/cqe_organized/CODE/python/d119859b1979__numba_parfors__parfor_lowering.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1348,4,1.2
u000292,aletheia_complete_v1/cqe_organized/OTHER/ddb0c4185d6c__CQEPlus_auto_full_assets__cd2a3a353a__c88a712887c788a3ee2b0a3962510fe34c7903,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0995,1,1.2
u000293,aletheia_complete_v1/cqe_organized/CODE/python/a4d8bc3e10d7__numpy_distutils__exec_command.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000294,aletheia_complete_v1/cqe_organized/TESTS/fe2968ac0cfb__stats_tests__test_hypotests.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000295,aletheia_complete_v1/cqe_organized/OTHER/5e6f6a5e040c__tutorial_stats__continuous_rice.rst,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0958,1,1.2
u000296,aletheia_complete_v1/core_system/ai/__pycache__/__init__.cpython-311.pyc,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000297,aletheia_complete_v1/cqe_organized/OTHER/35d5dedb149a__source_release__1.17.0-notes.rst,0,P2,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000298,aletheia_complete_v1/cqe_organized/CODE/python/b0c25398675e__numpy_polynomial__legendre.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000299,aletheia_complete_v1/cqe_organized/OTHER/ce8eec87ef1d__tests_data__teststring_7.1_GLNX86.mat,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0959,1,1.2
u000300,aletheia_complete_v1/cqe_organized/DATA/other/4ccf32f6ecbd__cqe-05-slices-0_1_0_cqe-05-slices__pyproject.toml,6,P6,3,R-940@k3,M2,True,True,True,True,-0.1356,4,1.2
u000301,aletheia_complete_v1/cqe_organized/OTHER/8ee2caa0fc04__CQEPlus_auto_full_assets__08c2f58284__build_tracker.cpython-313.pyc,6,P6,3,R-9@k1,M2,True,True,True,True,-0.0946,1,1.2
u000302,aletheia_complete_v1/cqe_organized/TESTS/98bc2c020d9b__numba_tests__test_target_overloadselector.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000303,aletheia_complete_v1/cqe_organized/OTHER/c7a4fd589861__numpy_lib___iotools.pyi,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000304,aletheia_complete_v1/cqe_organized/DATA/csv/d5cb1e2895fd__src_cqe_07_data__cqe_master_cross_index.csv,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1354,4,1.2
u000305,aletheia_complete_v1/cqe_organized/CODE/python/41cf011540a2__allennlp_service__server_simple.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1352,4,1.2
u000306,aletheia_complete_v1/cqe_organized/CODE/other/1078e2414dcb__SuperLU_SRC__dpivotgrowth.c,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0957,1,1.2
u000307,aletheia_complete_v1/cqe_organized/OTHER/9edecacc56a5__ci_release__update-version.sh,7,P6,3,R-940@k3,M4,True,True,True,True,-0.096,1,1.2
u000308,aletheia_complete_v1/cqe_organized/OTHER/fa69d02c895c__CQEPlus_auto_full_assets__30a62477ed__0d914c72a730bbcba4032a73d4d6cda53bcc23,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0989,1,1.2
u000309,aletheia_complete_v1/cqe_organized/CODE/other/8b65fbe839c7__src_multiarray__datetime_strings.c,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000310,aletheia_complete_v1/cqe_organized/CODE/other/0bbd71d26da6__ryu_ryu__common.h,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0957,1,1.2
u000311,aletheia_complete_v1/cqe_organized/TESTS/d8181a07d6d2__matlab_tests__test_mio_funcs.py,3,P2,3,R-940@k3,M2,True,True,True,True,-0.1351,4,1.2
u000312,aletheia_complete_v1/cqe_organized/OTHER/59d7c64422ac__CQEPlus_auto_full_assets__086209aa47___log.cpython-313.pyc,3,P2,3,R-940@k3,M4,True,True,True,True,-0.095,1,1.2
u000313,aletheia_complete_v1/cqe_organized/OTHER/b871d029e309__linalg__propack__meson.build,4,P6,2,R-98@k2,M4,True,True,True,True,-0.096,1,1.2
u000314,aletheia_complete_v1/cqe_organized/OTHER/197c2c7f8c26__source_reference__routines.matlib.rst,5,P6,1,R-9@k1,M2,True,True,True,True,-0.095,1,1.2
u000315,aletheia_complete_v1/cqe_organized/CODE/python/142bc773d33c__CQEPlus_auto_full_docs__711f8f9017__factory.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1345,4,1.2
u000316,aletheia_complete_v1/cqe_organized/CODE/python/3dfb14a27b48__benchmarks_benchmarks__cython_special.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000317,aletheia_complete_v1/cqe_organized/CODE/other/49d62ff68953__SuperLU_SRC__sp_ienv.c,7,P6,2,R-98@k2,M2,True,True,True,True,-0.0951,1,1.2
u000318,aletheia_complete_v1/cqe_organized/OTHER/f37169a3599d__CQEPlus_auto_full_assets__5cbd9815b8__42705b13f7860b1e58a47e90f98f2661f543bd,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0988,1,1.2
u000319,aletheia_complete_v1/cqe_organized/OTHER/4ae7a0adbcfc__CQEPlus_auto_full_assets__30f0aa46ef__14ab94d36ef34a19cb2aadc0d5d78a7e5efdaa,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0988,1,1.2
u000320,aletheia_complete_v1/cqe_organized/OTHER/259bb2ca014b__benchmarks_linprog_benchmark_files__AFIRO.npz,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0965,1,1.2
u000321,aletheia_complete_v1/cqe_organized/CODE/other/01feeb9f8183__SuperLU_SRC__zreadMM.c,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000322,aletheia_complete_v1/cqe_organized/CODE/python/2a8ed040faba__numpy-main_tools__linter.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000323,aletheia_complete_v1/cqe_organized/CODE/other/2ee656f28f77__distutils_checks__cpu_avx.c,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0954,1,1.2
u000324,aletheia_complete_v1/cqe_organized/OTHER/27e22149d023__CQEPlus_auto_full_assets__21a8daf19a__ce0f55b779ea300f30f4ab742a003083c5a6b6,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0998,1,1.2
u000325,aletheia_complete_v1/cqe_organized/CODE/python/d2a0749f2b3a__CQEPlus_auto_full_docs__2acc0d338f__download.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000326,aletheia_complete_v1/cqe_organized/CODE/python/d120745bd983__cqe_modules__script (19).py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000327,aletheia_complete_v1/cqe_organized/TESTS/4b05e812a31a__lib_tests__test__version.py,1,P2,3,R-9@k1,M2,True,True,True,True,-0.1358,4,1.2
u000328,aletheia_complete_v1/cqe_organized/CODE/python/b7b99dfe0e10__cqe_unified_cqe_unified__objective_function.py,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000329,aletheia_complete_v1/cqe_organized/OTHER/e38735bff247__CQEPlus_auto_full_assets__fca5d6a46a__timeout.cpython-313.pyc,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0957,1,1.2
u000330,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/bc7ba69227f3__handoff_suppliments_tests-20251010T010044Z-1-001__tests-20251010T010044Z-1-001.zip,6,P6,2,R-98@k2,M4,True,True,True,True,-0.0965,1,1.2
u000331,aletheia_complete_v1/cqe_organized/OTHER/c751a01976b5__CQEPlus_auto_full_docs__aa2b1d7bcc__LICENSE,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0958,1,1.2
u000332,aletheia_complete_v1/cqe_organized/MONOLITHS/f02e4141b4ef__CQEPlus_auto_full_docs__b33a67cc60__CQE_CORE_MONOLITH_utils_1_E8Position.py,2,P2,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000333,aletheia_complete_v1/cqe_organized/OTHER/2fe9793805e6__source_user__kernels.rst,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0948,1,1.2
u000334,aletheia_complete_v1/cqe_organized/OTHER/75a519634ea8__CQEPlus_auto_full_assets__3750b57345__7ed1968043c95919535c809195441658cf9d55,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0998,1,1.2
u000335,aletheia_complete_v1/cqe_organized/OTHER/5c7586d4f346__source_user__ufunc.rst,4,P6,3,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000336,aletheia_complete_v1/cqe_organized/OTHER/72ab33c06dba__third_party__apsw__README.rst,0,P2,1,R-9@k1,M4,True,True,True,True,-0.095,1,1.2
u000337,aletheia_complete_v1/cqe_organized/DATA/csv/6586a6ea5f64__docs_experimental_data__cqe_scenes_structured.csv,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1353,4,1.2
u000338,aletheia_complete_v1/cqe_organized/OTHER/92fb605a4ff5__source_release__1.2.2-notes.rst,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0956,1,1.2
u000339,aletheia_complete_v1/cqe_organized/TESTS/79ac15b2c077__linalg_tests__test_pydata_sparse.py,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000340,aletheia_complete_v1/cqe_organized/CODE/python/8520b054932b__cuda_cudadrv__devices.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000341,aletheia_complete_v1/cqe_organized/CODE/python/4f4beb0ec3ab__numpy_polynomial__chebyshev.py,4,P6,3,R-940@k3,M2,True,True,True,True,-0.135,4,1.2
u000342,aletheia_complete_v1/cqe_organized/CODE/python/1796f5ef9e5a__scipy_integrate___quadrature.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000343,aletheia_complete_v1/cqe_organized/EXAMPLES/faf63dec6bea__CQEPlus_20251016_three_scripts__demo_pixelsynth.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000344,aletheia_complete_v1/cqe_organized/OTHER/6f7816336283__data_misc__extended_precision.pyi,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000345,aletheia_complete_v1/cqe_organized/CODE/python/e71ed987d625__CQEPlus_auto_full_docs__7099446075__sphinxext.py,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000346,aletheia_complete_v1/cqe_organized/OTHER/277eeab94bfd__CQEPlus_auto_full_assets__995a630a9b__api.cpython-313.pyc,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0946,1,1.2
u000347,aletheia_complete_v1/cqe_organized/OTHER/7a5acc0c29a9__source_dev__underthehood.rst,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0951,1,1.2
u000348,aletheia_complete_v1/cqe_organized/OTHER/8f6301ecaf29__CQEPlus_auto_full_assets__192a4cf74e__d04ee89809f85d4efec6d30791ddf29ccf91a4,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0997,1,1.2
u000349,aletheia_complete_v1/cqe_organized/TESTS/59817f4877f0__numba_tests__test_withlifting.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000350,aletheia_complete_v1/cqe_organized/OTHER/6ccd677fa2cb__source_reference__types.rst,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000351,aletheia_complete_v1/cqe_organized/OTHER/f1352a9d4259__CQEPlus_auto_full_assets__6728b7e2a4__21a87e9fce7bf1c303b201a4a2f378d54df938,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0997,1,1.2
u000352,aletheia_complete_v1/cqe_organized/CODE/other/2ed7001d138e___apsw_src__exceptions.c,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0957,1,1.2
u000353,aletheia_complete_v1/cqe_organized/CODE/python/6821fa037751__scipy_interpolate__fitpack.py,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000354,aletheia_complete_v1/cqe_organized/CODE/python/885d0a04a2c5__cqe_root_src__fifo_muxer.py,2,P2,3,R-940@k3,M4,True,True,True,True,-0.1354,4,1.2
u000355,aletheia_complete_v1/cqe_organized/OTHER/259664abfad9__CQEPlus_auto_full_assets__9af2bc149d__styled.cpython-313.pyc,7,P6,2,R-98@k2,M4,True,True,True,True,-0.095,1,1.2
u000356,aletheia_complete_v1/data/TOTAL_SYSTEM_CATALOG.json,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000357,aletheia_complete_v1/cqe_organized/CODE/other/37a6fddb698a__SuperLU_SRC__csp_blas3.c,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0947,1,1.2
u000358,aletheia_complete_v1/cqe_organized/TESTS/54444f7fa349__typing_tests__test_typing.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1354,4,1.2
u000359,aletheia_complete_v1/cqe_organized/TESTS/0d40ded58bc8__special_tests__test_hypergeometric.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.1353,4,1.2
u000360,aletheia_complete_v1/cqe_organized/OTHER/067ec33b42f8__source_release__1.13.1-notes.rst,5,P6,3,R-940@k3,M4,True,True,True,True,-0.0955,1,1.2
u000361,aletheia_complete_v1/cqe_organized/MONOLITHS/373c9aec1d72__CQEPlus_auto_full_docs__b991ff386d__CQE_CORE_MONOLITH_utils_1_FocusedCQEAnalyzer.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1344,4,1.2
u000362,aletheia_complete_v1/cqe_organized/OTHER/07318c5ef92d__doc_changelog__1.13.2-changelog.rst,5,P6,1,R-9@k1,M2,True,True,True,True,-0.0956,1,1.2
u000363,aletheia_complete_v1/cqe_organized/OTHER/d5d1bdf99daf__source_reference__optimize.root_scalar-brenth.rst,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0951,1,1.2
u000364,aletheia_complete_v1/cqe_organized/CODE/python/44036078bafc__cqe_modules__script (35).py,2,P2,3,R-9@k1,M4,True,True,True,True,-0.1353,4,1.2
u000365,aletheia_complete_v1/cqe_organized/OTHER/72217334630e__tests_data__teststring_6.1_SOL2.mat,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0944,1,1.2
u000366,aletheia_complete_v1/cqe_organized/CODE/python/50dd76cb2caf__numba_cuda__libdevice.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1354,4,1.2
u000367,aletheia_complete_v1/cqe_organized/TESTS/64bac000a9dc__numba_tests__test_mandelbrot.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.1353,4,1.2
u000368,aletheia_complete_v1/cqe_organized/NESTED_ARCHIVES/480ae779f0e7__constituency_parser_serialization__model.tar.gz,7,P6,1,R-9@k1,M2,True,True,True,True,-0.0998,1,1.2
u000369,aletheia_complete_v1/cqe_organized/OTHER/d7310a3b4ffe__CQEPlus_auto_full_assets__b37334561b__padding.cpython-313.pyc,6,P6,2,R-98@k2,M2,True,True,True,True,-0.095,1,1.2
u000370,aletheia_complete_v1/cqe_organized/OTHER/11f76e9ba382__CQEPlus_auto_full_assets__2def86f587__9e4529532400bf7669e3482e04745ce4a0c5ec,3,P2,1,R-9@k1,M2,True,True,True,True,-0.0997,1,1.2
u000371,aletheia_complete_v1/cqe_organized/OTHER/ce71f5b96acc__sparse_sparsetools__csr.cxx,7,P6,2,R-98@k2,M4,True,True,True,True,-0.0957,1,1.2
u000372,aletheia_complete_v1/cqe_organized/DATA/json/99abe83d1dea__checkpoints_gamma1_closure__dependency_graph.json,3,P2,2,R-98@k2,M2,True,True,True,True,-0.1338,4,1.2
u000373,aletheia_complete_v1/cqe_organized/OTHER/69e7c4e603d1__integrate__ivp__meson.build,3,P2,3,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000374,aletheia_complete_v1/cqe_organized/DATA/json/253117e55689__scipy-main_benchmarks__asv.conf.json,5,P6,2,R-98@k2,M2,True,True,True,True,-0.1348,4,1.2
u000375,aletheia_complete_v1/cqe_organized/TESTS/f544007b3d63__tests_doc_examples__test_cg.py,6,P6,3,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000376,aletheia_complete_v1/cqe_organized/CODE/python/797b807b52fe__numpy_ma__core.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000377,aletheia_complete_v1/cqe_organized/OTHER/07caa3e7ce72__benchmarks_linprog_benchmark_files__SHIP08S.npz,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0961,1,1.2
u000378,aletheia_complete_v1/cqe_organized/OTHER/7c13d5d65ea4__tests_data__jitlink.ptx,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0959,1,1.2
u000379,aletheia_complete_v1/cqe_organized/CODE/other/946cb3d51732__src_umath__reduction.c,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000380,aletheia_complete_v1/cqe_organized/OTHER/d2236a279d8b__doc_changelog__1.16.0-changelog.rst,1,P2,2,R-98@k2,M2,True,True,True,True,-0.0957,1,1.2
u000381,aletheia_complete_v1/cqe_organized/OTHER/dce9f964ca5f__doc_changelog__1.25.2-changelog.rst,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0956,1,1.2
u000382,aletheia_complete_v1/cqe_organized/MONOLITHS/8d7f209b9424__CQEPlus_auto_full_docs__8729f35d0a__CQE_CORE_MONOLITH_TestMORSRExplorer.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000383,aletheia_complete_v1/cqe_organized/CODE/other/2063e16731c5__SuperLU_SRC__sgscon.c,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000384,aletheia_complete_v1/cqe_organized/ASSETS/images/357dc0a32b31__lattpy-master_benchmarks__bench_periodic_time.png,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0998,1,1.2
u000385,aletheia_complete_v1/cqe_organized/OTHER/44e7c79205e5__interpolate_fitpack__fpperi.f,6,P6,3,R-940@k3,M2,True,True,True,True,-0.0947,1,1.2
u000386,aletheia_complete_v1/cqe_organized/TESTS/e3bc20195564__npx-main_tests__test_isin.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1357,4,1.2
u000387,aletheia_complete_v1/cqe_organized/CODE/python/a496d6afd4bc__np_ufunc__array_exprs.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000388,aletheia_complete_v1/cqe_organized/OTHER/aa6939c67c92__tutorial_stats__discrete_betabinom.rst,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0952,1,1.2
u000389,aletheia_complete_v1/cqe_organized/MONOLITHS/84a3fc9c9781__CQEPlus_auto_full_docs__ac0ae2a57e__CQE_CORE_MONOLITH_SchemaExpander.py,2,P2,3,R-940@k3,M2,True,True,True,True,-0.135,4,1.2
u000390,aletheia_complete_v1/cqe_organized/CODE/python/5fab03be4146__CQEPlus_auto_full_docs__970861f417__markers.py,5,P6,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000391,aletheia_complete_v1/cqe_organized/OTHER/77f0bb4f3ec2__scipy_signal__meson.build,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0953,1,1.2
u000392,aletheia_complete_v1/cqe_organized/ASSETS/images/b9bc4ebc5b2f__dev_gitwash__forking_button.png,4,P6,3,R-940@k3,M2,True,True,True,True,-0.0998,1,1.2
u000393,aletheia_complete_v1/cqe_organized/OTHER/b310b5f8122d__data_fail__comparisons.pyi,4,P6,2,R-98@k2,M4,True,True,True,True,-0.0958,1,1.2
u000394,aletheia_complete_v1/cqe_organized/MONOLITHS/32e312b8061b__CQEPlus_auto_full_docs__b9dcab3bd9__CQE_V4_MONOLITH_AcceptanceChecker.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.1351,4,1.2
u000395,aletheia_complete_v1/cqe_organized/CODE/python/ff783b0fee87__numpy__typing___add_docstring.py,1,P2,1,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000396,aletheia_complete_v1/cqe_organized/OTHER/4e50d3ad2428__source_release__1.14.0-notes.rst,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0949,1,1.2
u000397,aletheia_complete_v1/cqe_organized/CODE/python/de145c9d064d__benchmarks_benchmarks__sparse_linalg_onenormest.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000398,aletheia_complete_v1/cqe_organized/CODE/python/bc379e249102__source_tutorial__conftest.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1316,3,1.6
u000399,aletheia_complete_v1/cqe_organized/OTHER/19df471a3bb3__source_release__1.22.0-notes.rst,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0951,1,1.2
u000400,aletheia_complete_v1/cqe_organized/CODE/python/602024ba1bd6___core_tests___natype.py,0,P2,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000401,aletheia_complete_v1/cqe_organized/CODE/python/465bf2ba764d__scipy_fft___debug_backends.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1351,4,1.2
u000402,aletheia_complete_v1/cqe_organized/CODE/other/c2ef2487deae__src_multiarray__hashdescr.h,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0958,1,1.2
u000403,aletheia_complete_v1/cqe_organized/OTHER/b4d2db8417c0__CQEPlus_auto_full_assets__5edb36baba__50b6760c23dc5ca0a2327c485bb52851648aab,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0993,1,1.2
u000404,aletheia_complete_v1/cqe_organized/CODE/python/5974edb78e43__src_cqe_06_runners____init__.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.13,3,1.5
u000405,aletheia_complete_v1/cqe_organized/OTHER/709f90505225__CQEPlus_auto_full_assets__0621ba0972__0530deb4a6038e3f1226b5019aa3995ee4d3c2,5,P6,2,R-98@k2,M2,True,True,True,True,-0.0995,1,1.2
u000406,aletheia_complete_v1/cqe_organized/CODE/python/18b27aad6452__CQEPlus_auto_full_docs__732b5d4b84__pyproject.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000407,aletheia_complete_v1/cqe_organized/CODE/other/139a61198fe2__qhull_r_libqhull_r__qset_r.c,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0953,1,1.2
u000408,aletheia_complete_v1/cqe_organized/CODE/python/393240ceb578__doc_source__scipyoptdoc.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.1347,4,1.2
u000409,aletheia_complete_v1/cqe_organized/CODE/python/c00cf71922f5__numpy-main_doc__postprocess.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000410,aletheia_complete_v1/cqe_organized/OTHER/fb3167809f86__source_extending__index.rst,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0946,1,1.2
u000411,aletheia_complete_v1/cqe_organized/DATA/json/69e090614b79__labels_run_1760239157__label_03.json,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1353,4,1.2
u000412,aletheia_complete_v1/cqe_organized/OTHER/1e17b8f6b2e0__data_reveal__arraysetops.pyi,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000413,aletheia_complete_v1/cqe_organized/OTHER/7d25f8a01dba__CQEPlus_auto_full_models__211804fb39__pylock.cpython-313.pyc,1,P2,2,R-98@k2,M2,True,True,True,True,-0.094,1,1.2
u000414,aletheia_complete_v1/cqe_organized/OTHER/24e515a2f7e3__stats__rcont__rcont.pyx,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000415,aletheia_complete_v1/cqe_organized/TESTS/9b191f143dab__distutils_tests__test_fcompiler_intel.py,3,P2,3,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000416,aletheia_complete_v1/cqe_organized/OTHER/64a8720eeab1__scipy_special__orthogonal_eval.pxd,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0951,1,1.2
u000417,aletheia_complete_v1/cqe_organized/CODE/python/15e7f5208514__CQEPlus_auto_full_docs__83857f0e00__securetransport.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000418,aletheia_complete_v1/cqe_organized/CODE/python/2bf5cffc7e0d__CQEPlus_auto_full_docs__149902b08f____init___cqe_framework.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1352,4,1.2
u000419,aletheia_complete_v1/cqe_organized/OTHER/898393521d27__source_reference__deprecation.rst,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000420,aletheia_complete_v1/cqe_organized/CODE/python/1b156f3e18de__numba_cuda__descriptor.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1353,4,1.2
u000421,aletheia_complete_v1/cqe_organized/CODE/python/31a37b2b507b__scipy_sparse__csr.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1349,4,1.2
u000422,aletheia_complete_v1/cqe_organized/TESTS/feb8a512675f__tests_modules__time_distributed_test.py,2,P2,3,R-9@k1,M2,True,True,True,True,-0.1353,4,1.2
u000423,aletheia_complete_v1/cqe_organized/DATA/other/aa438e7ab914___github_windows_arm64_steps__action.yml,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000424,aletheia_complete_v1/cqe_organized/TESTS/8b164d64dc62__tests_cudapy__test_atomics.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1354,4,1.2
u000425,aletheia_complete_v1/cqe_organized/MONOLITHS/b337c53022d7__CQEPlus_auto_full_docs__14afa2bac2__CQE_CORE_MONOLITH_TQFConfig.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000426,aletheia_complete_v1/cqe_organized/OTHER/9456df93fb2a__source_reference__routines.other.rst,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0955,1,1.2
u000427,aletheia_complete_v1/cqe_organized/OTHER/2efe07406cf9__CQEPlus_auto_full_assets__3e9b2a2d24__sphinxext.cpython-313.pyc,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0948,1,1.2
u000428,aletheia_complete_v1/cqe_organized/DATA/other/3e351f697180___github_workflows__ci.yml,4,P6,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000429,aletheia_complete_v1/cqe_organized/TESTS/9acd9528d7a1__nn_decoding__chu_liu_edmonds_test.py,0,P2,3,R-940@k3,M4,True,True,True,True,-0.135,4,1.2
u000430,aletheia_complete_v1/cqe_organized/OTHER/30338dbaa15f__source_user__cudapysupported.rst,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0949,1,1.2
