cycle,index,margin_min,move_cost,proposed_action
2,5161,0.03994378548354155,2.0,hold
2,5164,0.022777872862782135,2.0,hold
2,5169,0.018720713852213983,2.0,hold
2,5173,0.021556391459139825,2.0,hold
2,5175,0.00959305032975605,2.0,annihilate_to_rails
2,5178,0.016009743104006484,2.0,hold
2,5186,0.011638724028031592,2.0,hold
2,5187,0.04483711204480718,2.0,hold
2,5191,0.0013200719463589382,2.0,annihilate_to_rails
2,5200,0.03447365478937424,2.0,hold
2,5201,0.005803333826739427,2.0,annihilate_to_rails
2,5202,0.0069222576818519545,2.0,annihilate_to_rails
2,5203,0.01904317091221357,2.0,hold
2,5205,0.042068403959878556,2.0,hold
2,5206,0.04010085156688465,2.0,hold
2,5208,0.007814935152673716,2.0,annihilate_to_rails
2,5209,0.03914036322878155,2.0,hold
2,5211,0.033899608036272004,2.0,hold
2,5212,0.024155726859653302,2.0,hold
2,5214,0.04766557251954298,2.0,hold
2,5220,0.017533990922300013,2.0,hold
2,5226,0.04539506003965236,2.0,hold
2,5229,0.02320230495236918,2.0,hold
2,5232,0.01461398439210858,2.0,hold
2,5233,0.02882961807022021,2.0,hold
2,5235,0.006137897448076178,2.0,annihilate_to_rails
2,5236,0.024142452879447,2.0,hold
2,5240,0.0352581744716657,2.0,hold
2,5249,0.01017373344972805,2.0,hold
2,5250,0.04073826702970789,2.0,hold
2,5253,0.019768169254169313,2.0,hold
2,5255,0.010361967881949126,2.0,hold
2,5259,0.0324338331179425,2.0,hold
2,5260,0.03696082026376762,2.0,hold
2,5261,0.025918095551316123,2.0,hold
2,5262,0.015483357638251932,2.0,hold
2,5263,0.0038241171769329563,2.0,annihilate_to_rails
2,5265,0.012439346460570188,2.0,hold
2,5267,0.0013520194985938993,2.0,annihilate_to_rails
2,5268,0.002667221965702614,2.0,annihilate_to_rails
2,5270,0.03992386767615347,2.0,hold
2,5274,0.025463378512350344,2.0,hold
2,5277,0.002215780061723805,2.0,annihilate_to_rails
2,5278,0.0067112220162296775,2.0,annihilate_to_rails
2,5280,0.04616859119787949,2.0,hold
2,5284,0.040695724689204064,2.0,hold
2,5285,0.00732442695671385,2.0,annihilate_to_rails
2,5286,0.029750567693852058,2.0,hold
2,5288,0.011784278020779509,2.0,hold
2,5293,0.048693521755392266,2.0,hold
2,5295,0.017658265030449562,2.0,hold
2,5297,0.04357755782914116,2.0,hold
2,5304,0.04060514033971332,2.0,hold
2,5306,0.009374053553683865,2.0,annihilate_to_rails
2,5310,0.00700181742197538,2.0,annihilate_to_rails
2,5315,0.021977897286905603,2.0,hold
2,5325,0.026864137628881204,2.0,hold
2,5330,0.03963335532489599,2.0,hold
2,5334,0.01281293577923221,2.0,hold
2,5337,0.04578435963493978,2.0,hold
2,5338,0.02711230132537658,2.0,hold
2,5343,0.04617558339555964,2.0,hold
2,5353,0.03307530924659405,2.0,hold
2,5356,0.011674416758877258,2.0,hold
2,5357,0.03723678536929215,2.0,hold
2,5359,0.026931505431035813,2.0,hold
2,5361,0.04913924131334103,2.0,hold
2,5365,0.04426886351897219,2.0,hold
2,5367,0.028104455446952684,2.0,hold
2,5369,0.03338652005062226,2.0,hold
2,5370,0.042658768127826804,2.0,hold
2,5373,0.02686770358805723,2.0,hold
2,5375,0.048030986501415754,2.0,hold
2,5378,0.007990102211449825,2.0,annihilate_to_rails
2,5379,0.025289906328892466,2.0,hold
2,5383,0.016538483540994905,2.0,hold
2,5384,0.011541893700454428,2.0,hold
2,5385,0.04064448787277286,2.0,hold
2,5387,0.020594883682020514,2.0,hold
2,5391,0.02295382442692545,2.0,hold
2,5392,0.033873350911109885,2.0,hold
2,5398,0.04884916313771894,2.0,hold
2,5399,0.00625794353734811,2.0,annihilate_to_rails
2,5401,0.049904404108000025,2.0,hold
2,5409,0.046297746233881054,2.0,hold
2,5419,0.03648023598657713,2.0,hold
2,5427,0.03405309953282771,2.0,hold
2,5430,0.019151587629903797,2.0,hold
2,5431,0.03578940076326372,2.0,hold
2,5434,0.008372360079295562,2.0,annihilate_to_rails
2,5435,0.04111091488244037,2.0,hold
2,5436,0.021782824248894998,2.0,hold
2,5440,0.027730144445565673,2.0,hold
2,5445,0.03512444972016566,2.0,hold
2,5446,0.048047954825520746,2.0,hold
2,5448,0.0028678748235419567,2.0,annihilate_to_rails
2,5459,0.007301995138091121,2.0,annihilate_to_rails
2,5461,0.03418845840850678,2.0,hold
2,5463,0.00042858398652299867,2.0,annihilate_to_rails
2,5465,0.007394399861655093,2.0,annihilate_to_rails
2,5467,0.006500499724599907,2.0,annihilate_to_rails
2,5468,0.01705734352239451,2.0,hold
2,5470,0.017315817142123668,2.0,hold
2,5472,3.271977415789082e-05,2.0,annihilate_to_rails
2,5478,0.020804370065620054,2.0,hold
2,5479,0.04844895034753357,2.0,hold
2,5482,0.032114509675602095,2.0,hold
2,5483,0.04059591478642502,2.0,hold
2,5486,0.026348137192147694,2.0,hold
2,5487,0.03679481339774629,2.0,hold
2,5489,0.02057527650410682,2.0,hold
2,5493,0.00838020323669337,2.0,annihilate_to_rails
2,5497,0.006376741401106864,2.0,annihilate_to_rails
2,5498,0.03573599208322671,2.0,hold
2,5499,0.0031622470226111143,2.0,annihilate_to_rails
2,5502,0.03732114372162259,2.0,hold
2,5510,0.004154943259805948,2.0,annihilate_to_rails
2,5511,0.007525325562789222,2.0,annihilate_to_rails
2,5513,0.008542608196391624,2.0,annihilate_to_rails
2,5517,0.025281441160696045,2.0,hold
2,5521,0.030684022834164153,2.0,hold
2,5522,0.012784071340459977,2.0,hold
2,5525,0.047958100408591754,2.0,hold
2,5527,0.034165614740848275,2.0,hold
2,5528,0.04896945641961605,2.0,hold
2,5529,0.01276214650665043,2.0,hold
2,5533,0.013820830138783569,2.0,hold
2,5536,0.0035799163718714193,2.0,annihilate_to_rails
2,5539,0.00779583299110759,2.0,annihilate_to_rails
2,5540,0.037984288721688055,2.0,hold
2,5543,0.011630147381234511,2.0,hold
2,5548,0.027289149872476947,2.0,hold
2,5549,0.01238757416070763,2.0,hold
2,5552,0.008801924641395406,2.0,annihilate_to_rails
2,5554,0.027206972776573364,2.0,hold
2,5556,0.04323543228963478,2.0,hold
2,5557,0.01759415626065187,2.0,hold
2,5558,0.03172894483398544,2.0,hold
2,5560,0.0241664845794395,2.0,hold
2,5562,0.04354309226146761,2.0,hold
2,5566,0.03542062387863764,2.0,hold
2,5567,0.03410814620955601,2.0,hold
2,5574,0.02277876072998719,2.0,hold
2,5578,0.017120560091993163,2.0,hold
2,5579,0.016371839704083666,2.0,hold
2,5582,0.03310510794538447,2.0,hold
2,5585,0.022594178428681017,2.0,hold
2,5586,0.04125444179348019,2.0,hold
2,5590,0.025607456643460647,2.0,hold
2,5594,0.03633149408810616,2.0,hold
2,5596,0.026496057318070188,2.0,hold
2,5602,0.031861582180404406,2.0,hold
2,5603,0.03280896625321814,2.0,hold
2,5608,0.018739852048467714,2.0,hold
2,5610,0.02678041345509931,2.0,hold
2,5612,0.0038472736393280037,2.0,annihilate_to_rails
2,5613,0.038866387263656474,2.0,hold
2,5616,0.016688726162258347,2.0,hold
2,5618,0.0106541276956916,2.0,hold
2,5621,0.007637615484816092,2.0,annihilate_to_rails
2,5622,0.0464951308898947,2.0,hold
2,5625,0.015210187431410959,2.0,hold
2,5628,0.03777608144765391,2.0,hold
2,5631,0.005685797248109961,2.0,annihilate_to_rails
2,5632,0.020900001518451613,2.0,hold
2,5633,0.024761283806804927,2.0,hold
2,5634,0.04358550940127646,2.0,hold
2,5637,0.03136168605035227,2.0,hold
2,5638,0.030413841022100548,2.0,hold
2,5640,0.029904705361281723,2.0,hold
2,5642,0.008089951342190775,2.0,annihilate_to_rails
2,5644,0.03810407318892858,2.0,hold
2,5645,0.04127970920215743,2.0,hold
2,5646,0.04661724595842948,2.0,hold
2,5647,0.028360526815485516,2.0,hold
2,5648,0.00824912652283158,2.0,annihilate_to_rails
2,5651,0.03745071563023386,2.0,hold
2,5653,0.014291162764886987,2.0,hold
2,5655,0.04043997869244667,2.0,hold
2,5657,0.046212612736822506,2.0,hold
2,5660,0.0013635583450479695,2.0,annihilate_to_rails
2,5662,0.022584030011143164,2.0,hold
2,5665,0.023843672314230027,2.0,hold
2,5672,0.044098118509612615,2.0,hold
2,5675,0.012962363048286863,2.0,hold
2,5676,0.01902722544055922,2.0,hold
2,5678,0.0010698457849105771,2.0,annihilate_to_rails
2,5679,0.030756837733268795,2.0,hold
2,5681,0.03481930134855437,2.0,hold
2,5683,0.04567651009637951,2.0,hold
2,5684,0.04472932525379646,2.0,hold
2,5685,0.008773630943305574,2.0,annihilate_to_rails
2,5687,0.03562140366183044,2.0,hold
2,5690,0.006064269705431779,2.0,annihilate_to_rails
2,5694,0.003139330016479973,2.0,annihilate_to_rails
2,5695,0.021796524351006256,2.0,hold
2,5698,0.014332684260764495,2.0,hold
2,5701,0.01710755230424414,2.0,hold
2,5702,0.011432826802233675,2.0,hold
2,5703,0.017254761338616836,2.0,hold
2,5707,0.042140067083712096,2.0,hold
2,5708,0.006939304132286838,2.0,annihilate_to_rails
2,5710,0.045344181393298356,2.0,hold
2,5711,0.0476140738918409,2.0,hold
2,5714,0.002869886531972204,2.0,annihilate_to_rails
2,5715,0.02371022471822157,2.0,hold
2,5717,0.03126371348105162,2.0,hold
2,5719,0.0060718550598369975,2.0,annihilate_to_rails
2,5720,0.031742871959073986,2.0,hold
2,5723,0.02354161768950773,2.0,hold
2,5724,0.02292438525940803,2.0,hold
2,5726,0.028805548112486427,2.0,hold
2,5731,0.0414843686538521,2.0,hold
2,5732,0.020265629853442765,2.0,hold
2,5733,0.0378003302562495,2.0,hold
2,5734,0.009261308118570276,2.0,annihilate_to_rails
2,5736,0.006812600562025765,2.0,annihilate_to_rails
2,5737,0.010310161600544088,2.0,hold
2,5741,0.02542286558607098,2.0,hold
2,5744,0.04386374223837636,2.0,hold
2,5745,0.030018866957197764,2.0,hold
2,5748,0.013957744041671931,2.0,hold
2,5749,0.024333198235802166,2.0,hold
2,5752,0.00587701542475393,2.0,annihilate_to_rails
2,5754,0.017445731831229536,2.0,hold
2,5761,0.011601020085575231,2.0,hold
2,5767,0.018610937540598463,2.0,hold
2,5768,0.04887147851205298,2.0,hold
2,5770,0.0016607053347035302,2.0,annihilate_to_rails
2,5771,0.030126311154163303,2.0,hold
2,5774,0.01425675587101928,2.0,hold
2,5777,0.026767677780207225,2.0,hold
2,5780,0.04279218375428201,2.0,hold
2,5782,0.04017560051854146,2.0,hold
2,5783,0.008949498601517546,2.0,annihilate_to_rails
2,5789,0.016915437104060203,2.0,hold
2,5791,0.04929436243378466,2.0,hold
2,5794,0.00537301045804756,2.0,annihilate_to_rails
2,5796,0.0042309175402788606,2.0,annihilate_to_rails
2,5799,0.008371110015365777,2.0,annihilate_to_rails
2,5800,0.04205090733301151,2.0,hold
2,5801,0.0021622831651375634,2.0,annihilate_to_rails
2,5802,0.031652587497431675,2.0,hold
2,5803,0.041516694026335434,2.0,hold
2,5814,0.010309396714343626,2.0,hold
2,5815,0.005644726522152336,2.0,annihilate_to_rails
2,5816,0.042055638845447954,2.0,hold
2,5819,0.030551811222869773,2.0,hold
2,5820,0.01075291466460767,2.0,hold
2,5823,0.037503132954460026,2.0,hold
2,5827,0.023936139172190035,2.0,hold
2,5828,0.04029784183426357,2.0,hold
2,5831,0.00894303690137648,2.0,annihilate_to_rails
2,5836,0.029098854615252075,2.0,hold
2,5839,0.017560306843909614,2.0,hold
2,5846,0.014996584659572137,2.0,hold
2,5850,0.004099617833387504,2.0,annihilate_to_rails
2,5851,0.013791954354846755,2.0,hold
2,5852,0.020380703658908088,2.0,hold
2,5853,0.027713035109158304,2.0,hold
2,5858,0.0004018122431535257,2.0,annihilate_to_rails
2,5859,0.001773187475654986,2.0,annihilate_to_rails
2,5861,0.01253956741635878,2.0,hold
2,5863,0.03288703135281011,2.0,hold
2,5867,0.0026961220917415627,2.0,annihilate_to_rails
2,5868,0.01180646259196292,2.0,hold
2,5869,0.004254385819882314,2.0,annihilate_to_rails
2,5872,0.04120365584765035,2.0,hold
2,5873,0.03341633982485406,2.0,hold
2,5875,0.029837368788407734,2.0,hold
2,5879,0.008841331205033784,2.0,annihilate_to_rails
2,5881,0.0452487266261402,2.0,hold
2,5882,0.04088780687954572,2.0,hold
2,5884,0.04384029281701396,2.0,hold
2,5885,0.020734521165175112,2.0,hold
2,5886,0.03678514288142098,2.0,hold
2,5888,0.03718986352591496,2.0,hold
2,5889,0.03236941736206872,2.0,hold
2,5892,0.017681350249827133,2.0,hold
2,5894,0.009706559552505885,2.0,annihilate_to_rails
2,5895,0.009449276539534226,2.0,annihilate_to_rails
2,5898,0.007267903040347186,2.0,annihilate_to_rails
2,5899,0.02154615467216945,2.0,hold
2,5900,0.019489946409549846,2.0,hold
2,5901,0.0028183019937072264,2.0,annihilate_to_rails
2,5906,0.0008550703076325014,2.0,annihilate_to_rails
2,5910,0.01513236961188277,2.0,hold
2,5912,0.028648812117041306,2.0,hold
2,5913,0.03753402107945072,2.0,hold
2,5915,0.023155905695506254,2.0,hold
2,5916,0.03241959384533303,2.0,hold
2,5917,0.02421861528477235,2.0,hold
2,5918,0.012039651193907177,2.0,hold
2,5920,0.010888885476072911,2.0,hold
2,5923,0.046308096642529446,2.0,hold
2,5925,0.03492048128480943,2.0,hold
2,5927,0.010498666774370538,2.0,hold
2,5930,0.005812573067297922,2.0,annihilate_to_rails
2,5937,0.023313943453705844,2.0,hold
2,5939,0.019209911269876707,2.0,hold
2,5940,0.004027869779461174,2.0,annihilate_to_rails
2,5941,0.030198023315129646,2.0,hold
2,5942,0.04134226389879334,2.0,hold
2,5943,0.014606405793787068,2.0,hold
2,5944,0.03503245592387616,2.0,hold
2,5946,0.00015019516623093583,2.0,annihilate_to_rails
2,5948,0.03938690931988487,2.0,hold
2,5950,0.024909334455824845,2.0,hold
2,5952,0.0389113376999476,2.0,hold
2,5954,0.04876838519281758,2.0,hold
2,5958,0.015064272670757217,2.0,hold
2,5960,0.007436421401039788,2.0,annihilate_to_rails
2,5961,0.01605962440182835,2.0,hold
2,5964,0.0019465882382207857,2.0,annihilate_to_rails
2,5973,0.020171949144155158,2.0,hold
2,5974,0.030810428018442523,2.0,hold
2,5980,0.031630203202633,2.0,hold
2,5981,0.0498341453103124,2.0,hold
2,5983,0.029269681324971635,2.0,hold
2,5985,0.0050286487423664115,2.0,annihilate_to_rails
2,5986,0.019883180730919135,2.0,hold
2,5987,0.010641541247548953,2.0,hold
2,5988,0.023709724141952382,2.0,hold
2,5989,0.002865543027413666,2.0,annihilate_to_rails
2,5995,0.03705377105208168,2.0,hold
2,5998,0.04484112566367749,2.0,hold
2,6001,0.018099227491664215,2.0,hold
2,6002,0.00423800472660419,2.0,annihilate_to_rails
2,6003,0.03561396518750656,2.0,hold
2,6006,0.026516508069399893,2.0,hold
2,6007,0.01239376760921273,2.0,hold
2,6010,0.039134028549384914,2.0,hold
2,6012,0.02921004880161553,2.0,hold
2,6013,0.04350336335655714,2.0,hold
2,6015,0.03685647130721973,2.0,hold
2,6016,0.026523443076510264,2.0,hold
2,6017,0.007454610859143509,2.0,annihilate_to_rails
2,6018,0.0015266313671577195,2.0,annihilate_to_rails
2,6019,0.0040320207498333455,2.0,annihilate_to_rails
2,6020,0.013207462819940048,2.0,hold
2,6031,0.02362817864582735,2.0,hold
2,6032,0.03246374918104521,2.0,hold
2,6034,0.00712183133079579,2.0,annihilate_to_rails
2,6037,0.0422779714315178,2.0,hold
2,6039,0.02899125647021976,2.0,hold
2,6042,0.001646515540542177,2.0,annihilate_to_rails
2,6048,0.005382595023744463,2.0,annihilate_to_rails
2,6050,0.032560359547289384,2.0,hold
2,6053,0.010012895342847212,2.0,hold
2,6055,0.017286266669397924,2.0,hold
2,6056,0.016570431289378074,2.0,hold
2,6060,0.03614806011850179,2.0,hold
2,6062,0.026789560750114703,2.0,hold
2,6063,7.620943099870251e-05,2.0,annihilate_to_rails
2,6064,0.036349224193521094,2.0,hold
2,6067,0.03602900748889137,2.0,hold
2,6078,0.03244887003720302,2.0,hold
2,6080,0.002452515201243999,2.0,annihilate_to_rails
2,6083,0.022202908328787213,2.0,hold
2,6086,0.009586321947089612,2.0,annihilate_to_rails
2,6087,0.0442988130596486,2.0,hold
2,6088,0.03275443092369847,2.0,hold
2,6089,0.04700874457618596,2.0,hold
2,6093,0.014742264858896846,2.0,hold
2,6098,0.03476133804796962,2.0,hold
2,6099,0.04498172292691279,2.0,hold
2,6101,0.044853495450013194,2.0,hold
2,6102,0.046001496105388215,2.0,hold
2,6104,0.028579108832645063,2.0,hold
2,6109,0.04522592071462205,2.0,hold
2,6110,0.022691147424384942,2.0,hold
2,6112,0.04165143975762114,2.0,hold
2,6114,0.030124899046936427,2.0,hold
2,6115,0.02639328694761282,2.0,hold
2,6116,0.022951179318496454,2.0,hold
2,6117,0.023060232563087944,2.0,hold
2,6118,0.02280039921166238,2.0,hold
2,6121,0.04767794204951918,2.0,hold
2,6124,0.010993844740353078,2.0,hold
2,6127,0.036514888212402695,2.0,hold
2,6128,0.024962017301595408,2.0,hold
2,6131,0.022645818815649053,2.0,hold
2,6134,0.020379247497908783,2.0,hold
2,6136,0.002887896888876468,2.0,annihilate_to_rails
2,6137,0.018269694584928567,2.0,hold
2,6138,0.008621562300850939,2.0,annihilate_to_rails
2,6139,0.036809166057292224,2.0,hold
2,6140,0.024437189785429525,2.0,hold
2,6141,0.0029221561476168874,2.0,annihilate_to_rails
2,6142,0.04583257407888739,2.0,hold
2,6143,0.02325850158782718,2.0,hold
2,6144,0.040979518705007045,2.0,hold
2,6148,0.041254712814517834,2.0,hold
2,6151,0.028429351671451206,2.0,hold
2,6153,0.03717512251859325,2.0,hold
2,6157,0.0020201680957551236,2.0,annihilate_to_rails
2,6161,0.04629652739729785,2.0,hold
2,6167,0.020949405067403035,2.0,hold
2,6169,0.04266870908566656,2.0,hold
2,6174,0.016355953561651638,2.0,hold
2,6177,0.005029950775791628,2.0,annihilate_to_rails
2,6178,0.012923728133263505,2.0,hold
2,6180,0.0040334360256054115,2.0,annihilate_to_rails
2,6190,0.039342697937215225,2.0,hold
2,6191,0.04235744352881594,2.0,hold
2,6193,0.016530739052875654,2.0,hold
2,6195,0.04510979853302122,2.0,hold
2,6197,0.004649434669593671,2.0,annihilate_to_rails
2,6202,0.03921624313779064,2.0,hold
2,6203,0.004241819441941677,2.0,annihilate_to_rails
2,6206,0.0019896206078513553,2.0,annihilate_to_rails
2,6211,0.028008488705279548,2.0,hold
2,6214,0.04654978696294679,2.0,hold
2,6217,0.005540188760709597,2.0,annihilate_to_rails
2,6223,0.038678750959647,2.0,hold
2,6224,0.025173676438162308,2.0,hold
2,6228,0.010142139126632246,2.0,hold
2,6230,0.014315133830419494,2.0,hold
2,6231,0.007108523404723008,2.0,annihilate_to_rails
2,6233,0.026333616907843773,2.0,hold
2,6234,0.045024037411336176,2.0,hold
2,6235,0.02482763121083431,2.0,hold
2,6239,0.02692880741672191,2.0,hold
2,6240,0.03024995130017298,2.0,hold
2,6245,0.03305848054189083,2.0,hold
2,6247,0.02490516253838704,2.0,hold
2,6252,0.04574070050871787,2.0,hold
2,6259,0.029800607094594936,2.0,hold
2,6261,0.004916456998008105,2.0,annihilate_to_rails
2,6263,0.04404479014259356,2.0,hold
2,6264,0.002308253384310396,2.0,annihilate_to_rails
2,6266,0.030121807654243323,2.0,hold
2,6269,0.006237443057407226,2.0,annihilate_to_rails
2,6271,0.02036013693786731,2.0,hold
2,6275,0.00258999012394572,2.0,annihilate_to_rails
2,6279,0.006563843388758957,2.0,annihilate_to_rails
2,6281,0.02994456816010921,2.0,hold
2,6282,0.03299568573639338,2.0,hold
2,6284,0.011290310466002401,2.0,hold
2,6285,0.004760267060181366,2.0,annihilate_to_rails
2,6290,0.008327500287933099,2.0,annihilate_to_rails
2,6291,0.02700418189652557,2.0,hold
2,6298,0.0014612441094780917,2.0,annihilate_to_rails
2,6299,0.02672219852594144,2.0,hold
2,6302,0.033322050662936274,2.0,hold
2,6303,0.02461580117231744,2.0,hold
2,6305,0.04078617991644585,2.0,hold
2,6306,0.0016533268645856315,2.0,annihilate_to_rails
2,6309,0.01514684430174462,2.0,hold
2,6310,0.0305202983837471,2.0,hold
2,6311,0.03660930655808937,2.0,hold
2,6315,0.03927634197717056,2.0,hold
2,6316,0.02008570660777752,2.0,hold
2,6317,0.016420666157718297,2.0,hold
2,6323,0.01622219794919442,2.0,hold
2,6325,0.044915501409913815,2.0,hold
2,6328,0.03891265565541686,2.0,hold
2,6329,0.02890010732751136,2.0,hold
2,6330,0.00124270443143083,2.0,annihilate_to_rails
2,6335,0.026630429956710507,2.0,hold
2,6337,0.004572996178669301,2.0,annihilate_to_rails
2,6339,0.027471371736060717,2.0,hold
2,6342,0.04403387273374799,2.0,hold
2,6343,0.026774106906371282,2.0,hold
2,6345,0.035898543494989096,2.0,hold
2,6348,0.0496557184991297,2.0,hold
2,6351,0.007915393578499515,2.0,annihilate_to_rails
2,6354,0.03970029105489619,2.0,hold
2,6357,0.026508723789508398,2.0,hold
2,6361,0.04370104923212945,2.0,hold
2,6364,0.03375751175738254,2.0,hold
2,6365,0.023865776154473512,2.0,hold
2,6366,0.014485334141511557,2.0,hold
2,6367,0.003152636361615762,2.0,annihilate_to_rails
2,6371,0.03862291579321549,2.0,hold
2,6373,0.018988368214885178,2.0,hold
2,6376,0.010224666503508627,2.0,hold
2,6382,0.045100076627106266,2.0,hold
2,6386,0.022347873372962707,2.0,hold
2,6388,0.01110104041690587,2.0,hold
2,6389,0.016002975072091884,2.0,hold
2,6390,0.009366652533365997,2.0,annihilate_to_rails
2,6391,0.02051642851379862,2.0,hold
2,6393,0.011048978329297741,2.0,hold
2,6395,0.019953388950824498,2.0,hold
2,6400,0.004780997018811,2.0,annihilate_to_rails
2,6401,0.0035307199001720583,2.0,annihilate_to_rails
2,6408,0.007054453278111015,2.0,annihilate_to_rails
2,6410,0.03926007805376157,2.0,hold
2,6412,0.0180113922288205,2.0,hold
2,6413,0.0353739358673745,2.0,hold
2,6414,0.0307182777299495,2.0,hold
2,6416,0.03184114387497944,2.0,hold
2,6422,0.019228902097600576,2.0,hold
2,6424,0.015946304273836653,2.0,hold
2,6425,0.03403584008178787,2.0,hold
2,6426,0.029738584536433018,2.0,hold
2,6427,0.01538075822088212,2.0,hold
2,6430,0.013133928755099252,2.0,hold
2,6431,0.0022694055343289786,2.0,annihilate_to_rails
2,6434,0.028487346483293662,2.0,hold
2,6435,0.0300428058043026,2.0,hold
2,6437,0.014763201250826648,2.0,hold
2,6439,0.010660168623127146,2.0,hold
2,6444,0.04361555560861785,2.0,hold
2,6445,0.006618899319761875,2.0,annihilate_to_rails
2,6446,0.030823047073754144,2.0,hold
2,6447,0.03642829402980201,2.0,hold
2,6448,0.0016283307851105812,2.0,annihilate_to_rails
2,6450,0.018299315408561688,2.0,hold
2,6451,0.03208059434890683,2.0,hold
2,6454,0.0138294150214551,2.0,hold
2,6455,0.02891053172036427,2.0,hold
2,6456,0.010627823805738333,2.0,hold
2,6459,0.028281215704614636,2.0,hold
2,6460,0.014465954005714415,2.0,hold
2,6467,0.04386808632122712,2.0,hold
2,6469,0.007674166088422032,2.0,annihilate_to_rails
2,6474,0.01409639127680783,2.0,hold
2,6475,0.02215022679846102,2.0,hold
2,6478,0.02516006112299665,2.0,hold
2,6479,0.016989934778068778,2.0,hold
2,6480,0.0480233974948938,2.0,hold
2,6482,0.010703275442484374,2.0,hold
2,6486,0.0003310271862107311,2.0,annihilate_to_rails
2,6494,0.030774880390870767,2.0,hold
2,6498,0.04293226991892448,2.0,hold
2,6499,0.019702866616112553,2.0,hold
2,6500,0.02713457068356401,2.0,hold
2,6501,0.046865008561952685,2.0,hold
2,6504,0.03834589394495121,2.0,hold
2,6507,0.011194947009434237,2.0,hold
2,6511,0.04804752175379929,2.0,hold
2,6512,0.043718553399677555,2.0,hold
2,6513,0.0030960227424970278,2.0,annihilate_to_rails
2,6515,0.02159343500031882,2.0,hold
2,6520,0.00010040185453290894,2.0,annihilate_to_rails
2,6521,0.02259439079096238,2.0,hold
2,6522,0.011395976951043094,2.0,hold
2,6524,0.0008734763253954825,2.0,annihilate_to_rails
2,6533,0.012601097235448715,2.0,hold
2,6534,0.012103517723792218,2.0,hold
2,6537,0.0057226054420272,2.0,annihilate_to_rails
2,6541,0.000960311895189972,2.0,annihilate_to_rails
2,6542,0.03540565847932648,2.0,hold
2,6544,0.04777344712131244,2.0,hold
2,6546,0.013688989650395727,2.0,hold
2,6549,0.012037476962688013,2.0,hold
2,6550,0.017571816756515736,2.0,hold
2,6551,0.00038420407096726545,2.0,annihilate_to_rails
2,6552,0.03960546044764394,2.0,hold
2,6556,0.006131763753950408,2.0,annihilate_to_rails
2,6557,0.028886221584199113,2.0,hold
2,6559,0.032916506198515286,2.0,hold
2,6566,0.008430890505193647,2.0,annihilate_to_rails
2,6567,0.02172764568434441,2.0,hold
2,6568,0.04515894134685874,2.0,hold
2,6570,0.0308191981373135,2.0,hold
2,6572,0.044137803041085874,2.0,hold
2,6574,0.01882411139830359,2.0,hold
2,6576,0.018787271532297818,2.0,hold
2,6578,0.0020293748684020647,2.0,annihilate_to_rails
2,6580,0.04458373681996731,2.0,hold
2,6584,0.04163162364086448,2.0,hold
2,6590,0.03998088990336624,2.0,hold
2,6594,0.008075640830081363,2.0,annihilate_to_rails
2,6596,0.03260984226123266,2.0,hold
2,6597,0.025206205980282267,2.0,hold
2,6598,0.00021750151496442927,2.0,annihilate_to_rails
2,6599,0.02673995068607341,2.0,hold
2,6611,0.013970522458003017,2.0,hold
2,6613,0.03796108542758964,2.0,hold
2,6618,0.00476904606092155,2.0,annihilate_to_rails
2,6619,0.042434713031798646,2.0,hold
2,6620,0.0324212989898118,2.0,hold
2,6624,0.041247879074258365,2.0,hold
2,6626,0.049128516685017984,2.0,hold
2,6627,0.025011931931668663,2.0,hold
2,6630,0.014579824367144972,2.0,hold
2,6632,0.01387388744110922,2.0,hold
2,6635,0.0291783213467494,2.0,hold
2,6637,0.00034569509086183317,2.0,annihilate_to_rails
2,6638,0.021358719246636775,2.0,hold
2,6639,0.013699565594334856,2.0,hold
2,6640,0.007463880674546253,2.0,annihilate_to_rails
2,6645,0.029348090134925946,2.0,hold
2,6648,0.018953409057043825,2.0,hold
2,6654,0.0262229492352953,2.0,hold
2,6657,0.000705101632425625,2.0,annihilate_to_rails
2,6658,0.02109072756557018,2.0,hold
2,6660,0.017174912129990876,2.0,hold
2,6661,0.010408603620006241,2.0,hold
2,6666,0.04899194439107503,2.0,hold
2,6667,0.04763967435708595,2.0,hold
2,6668,0.04375738637573001,2.0,hold
2,6670,0.010007526066948713,2.0,hold
2,6679,0.005545000477727724,2.0,annihilate_to_rails
2,6682,0.04689749164996285,2.0,hold
2,6683,0.006259157601125575,2.0,annihilate_to_rails
2,6684,0.04131190618195256,2.0,hold
2,6685,0.0038376983657477915,2.0,annihilate_to_rails
2,6686,0.008546704891300851,2.0,annihilate_to_rails
2,6687,0.00946588056037785,2.0,annihilate_to_rails
2,6688,0.039499961269985215,2.0,hold
2,6689,0.010146322450411078,2.0,hold
2,6695,0.001766391848621139,2.0,annihilate_to_rails
2,6696,0.010703590563524941,2.0,hold
2,6699,0.016850645871532927,2.0,hold
2,6705,0.010767535366695495,2.0,hold
2,6706,0.010016450988745616,2.0,hold
2,6707,0.042389300494481544,2.0,hold
2,6710,0.011184199029200315,2.0,hold
2,6711,0.022398145020752554,2.0,hold
2,6714,0.03409721907022368,2.0,hold
2,6718,0.034444326273250045,2.0,hold
2,6722,0.013766910706387804,2.0,hold
2,6728,0.049512884429561824,2.0,hold
